0,630002,995,471,14.886,992,468,6
,,987,559,15.191,992,468,4
,,986,589,14.789,992,468,2
,,994,606,14.642,992,468,1
,,1029,560,14.279,992,468,5
,,1000,590,14.479,992,468,3
,,1011,469,14.521,992,468,7
0,630002,995,471,14.886,992,468,6
,,987,559,15.191,992,468,4
,,986,589,14.789,992,468,2
,,994,606,14.642,992,468,1
,,1029,560,14.279,992,468,5
,,1000,590,14.479,992,468,3
,,1011,469,14.521,992,468,7
0,630002,995,471,14.886,992,468,6
,,987,559,15.191,992,468,4
,,986,589,14.789,992,468,2
,,994,606,14.642,992,468,1
,,1029,560,14.279,992,468,5
,,1000,590,14.479,992,468,3
,,1011,469,14.521,992,468,7
0.03333334,630002,962,466,14.573,992,468,6
,,1015,551,14.782,992,468,4
,,983,573,14.775,992,468,2
,,991,592,14.652,992,468,1
,,1003,529,14.395,992,468,5
,,995,575,14.467,992,468,3
,,1024,468,14.759,992,468,7
0.06666667,630002,962,466,14.553,994,468,6
,,1016,550,14.829,994,468,4
,,984,573,14.798,994,468,2
,,994,592,14.681,994,468,1
,,1006,529,14.440,994,468,5
,,998,574,14.500,994,468,3
,,1023,468,14.799,994,468,7
0.1,630002,962,465,14.527,995,468,6
,,1016,549,14.883,995,468,4
,,986,573,14.829,995,468,2
,,996,592,14.716,995,468,1
,,1010,528,14.492,995,468,5
,,1001,574,14.541,995,468,3
,,1021,468,14.845,995,468,7
0.1333333,630002,964,466,14.520,996,468,6
,,1015,547,14.947,996,468,4
,,986,573,14.866,996,468,2
,,997,591,14.762,996,468,1
,,1014,528,14.557,996,468,5
,,1003,574,14.593,996,468,3
,,1020,468,14.897,996,468,7
0.1666667,630002,966,468,14.546,997,468,6
,,1013,545,15.018,997,468,4
,,987,573,14.911,997,468,2
,,998,591,14.818,997,468,1
,,1017,529,14.640,997,468,5
,,1005,573,14.656,997,468,3
,,1018,468,14.956,997,468,7
0.2,630002,969,470,14.609,997,469,6
,,1010,543,15.092,997,469,4
,,986,573,14.961,997,469,2
,,999,591,14.883,997,469,1
,,1020,529,14.746,997,469,5
,,1007,573,14.730,997,469,3
,,1016,469,15.022,997,469,7
0.2333333,630002,972,472,14.711,997,469,6
,,1007,541,15.169,997,469,4
,,986,573,15.016,997,469,2
,,999,590,14.954,997,469,1
,,1022,529,14.874,997,469,5
,,1008,572,14.813,997,469,3
,,1013,469,15.094,997,469,7
0.2666667,630002,975,473,14.844,997,470,6
,,1002,538,15.247,997,470,4
,,985,573,15.077,997,470,2
,,999,590,15.034,997,470,1
,,1023,530,15.019,997,470,5
,,1009,572,14.905,997,470,3
,,1011,470,15.171,997,470,7
0.3,630002,977,473,14.995,997,470,6
,,997,536,15.318,997,470,4
,,985,573,15.139,997,470,2
,,999,589,15.115,997,470,1
,,1022,530,15.167,997,470,5
,,1009,571,15.000,997,470,3
,,1009,470,15.247,997,470,7
0.3333333,630002,979,473,15.160,996,470,6
,,992,534,15.382,996,470,4
,,984,573,15.203,996,470,2
,,998,589,15.198,996,470,1
,,1019,531,15.313,996,470,5
,,1009,571,15.096,996,470,3
,,1007,470,15.321,996,470,7
0.3666667,630002,981,473,15.334,996,471,6
,,986,532,15.440,996,471,4
,,983,572,15.269,996,471,2
,,998,589,15.282,996,471,1
,,1016,532,15.453,996,471,5
,,1009,571,15.191,996,471,3
,,1005,471,15.391,996,471,7
0.4,630002,981,473,15.515,995,471,6
,,981,531,15.496,995,471,4
,,983,572,15.336,995,471,2
,,997,588,15.366,995,471,1
,,1012,533,15.586,995,471,5
,,1008,570,15.285,995,471,3
,,1003,471,15.461,995,471,7
0.4333334,630002,982,473,15.697,994,472,6
,,976,531,15.548,994,472,4
,,982,572,15.406,994,472,2
,,996,588,15.449,994,472,1
,,1008,535,15.712,994,472,5
,,1007,570,15.378,994,472,3
,,1001,471,15.530,994,472,7
0.4666667,630002,982,473,15.878,993,472,6
,,971,531,15.596,993,472,4
,,981,572,15.478,993,472,2
,,995,588,15.532,993,472,1
,,1004,537,15.831,993,472,5
,,1006,570,15.470,993,472,3
,,1000,472,15.598,993,472,7
0.5,630002,981,473,16.052,991,472,6
,,967,531,15.637,991,472,4
,,980,572,15.555,991,472,2
,,994,588,15.617,991,472,1
,,1001,539,15.943,991,472,5
,,1005,570,15.562,991,472,3
,,998,472,15.665,991,472,7
0.5333334,630002,979,474,16.214,990,473,6
,,964,531,15.674,990,473,4
,,979,572,15.637,990,473,2
,,992,588,15.704,990,473,1
,,997,541,16.050,990,473,5
,,1004,570,15.655,990,473,3
,,997,472,15.732,990,473,7
0.5333334,630001,993,471,14.749,996,468,6
,,996,539,14.900,996,468,4
,,991,581,14.805,996,468,2
,,994,598,14.643,996,468,1
,,1009,538,14.422,996,468,5
,,1002,582,14.497,996,468,3
,,1003,467,14.646,996,468,7
0.5666667,630002,977,475,16.358,989,473,6
,,962,532,15.710,989,473,4
,,978,571,15.723,989,473,2
,,991,587,15.792,989,473,1
,,993,543,16.152,989,473,5
,,1003,570,15.749,989,473,3
,,995,473,15.801,989,473,7
0.5666667,630001,1007,470,14.829,1001,468,6
,,996,538,14.904,1001,468,4
,,996,581,14.827,1001,468,2
,,999,598,14.665,1001,468,1
,,1018,539,14.474,1001,468,5
,,1007,582,14.521,1001,468,3
,,1003,467,14.647,1001,468,7
0.6,630002,975,476,16.484,987,473,6
,,960,532,15.749,987,473,4
,,977,571,15.812,987,473,2
,,989,587,15.883,987,473,1
,,990,545,16.252,987,473,5
,,1001,570,15.844,987,473,3
,,994,473,15.868,987,473,7
0.6,630001,1022,471,14.902,1006,468,6
,,997,538,14.911,1006,468,4
,,1001,581,14.851,1006,468,2
,,1005,598,14.690,1006,468,1
,,1027,540,14.528,1006,468,5
,,1013,582,14.546,1006,468,3
,,1005,467,14.652,1006,468,7
0.6333334,630002,973,476,16.592,986,474,6
,,960,532,15.789,986,474,4
,,975,571,15.901,986,474,2
,,988,587,15.974,986,474,1
,,987,546,16.347,986,474,5
,,999,569,15.937,986,474,3
,,993,473,15.931,986,474,7
0.6333334,630001,1037,474,14.965,1012,468,6
,,999,538,14.920,1012,468,4
,,1007,580,14.877,1012,468,2
,,1011,598,14.718,1012,468,1
,,1036,542,14.578,1012,468,5
,,1019,582,14.573,1012,468,3
,,1007,468,14.659,1012,468,7
0.6666667,630002,970,477,16.684,984,474,6
,,961,532,15.839,984,474,4
,,974,571,15.997,984,474,2
,,986,587,16.071,984,474,1
,,984,548,16.444,984,474,5
,,998,569,16.034,984,474,3
,,992,474,15.996,984,474,7
0.6666667,630001,1051,477,15.013,1019,468,6
,,1003,538,14.931,1019,468,4
,,1014,580,14.906,1019,468,2
,,1018,597,14.750,1019,468,1
,,1045,543,14.628,1019,468,5
,,1026,582,14.603,1019,468,3
,,1009,468,14.668,1019,468,7
0.7,630002,968,477,16.767,982,475,6
,,962,532,15.896,982,475,4
,,972,571,16.095,982,475,2
,,984,586,16.170,982,475,1
,,981,550,16.540,982,475,5
,,996,569,16.132,982,475,3
,,990,474,16.064,982,475,7
0.7,630001,1062,480,15.045,1027,468,6
,,1008,538,14.950,1027,468,4
,,1022,580,14.939,1027,468,2
,,1026,597,14.784,1027,468,1
,,1054,544,14.676,1027,468,5
,,1034,582,14.635,1027,468,3
,,1012,469,14.679,1027,468,7
0.7333333,630002,965,478,16.845,981,475,6
,,964,533,15.964,981,475,4
,,970,571,16.195,981,475,2
,,983,586,16.270,981,475,1
,,978,551,16.635,981,475,5
,,994,569,16.233,981,475,3
,,989,474,16.131,981,475,7
0.7333333,630001,1070,480,15.065,1035,469,6
,,1015,539,14.977,1035,469,4
