0,630002,1804,523,61.857,1808,523,6
,,1801,545,61.681,1808,523,4
,,1807,552,61.778,1808,523,2
,,1807,556,61.915,1808,523,1
,,1805,545,62.421,1808,523,5
,,1808,552,62.029,1808,523,3
,,1805,523,62.154,1808,523,7
0,630002,1804,523,61.857,1808,523,6
,,1801,545,61.681,1808,523,4
,,1807,552,61.778,1808,523,2
,,1807,556,61.915,1808,523,1
,,1805,545,62.421,1808,523,5
,,1808,552,62.029,1808,523,3
,,1805,523,62.154,1808,523,7
0,630002,1804,523,61.857,1808,523,6
,,1801,545,61.681,1808,523,4
,,1807,552,61.778,1808,523,2
,,1807,556,61.915,1808,523,1
,,1805,545,62.421,1808,523,5
,,1808,552,62.029,1808,523,3
,,1805,523,62.154,1808,523,7
0.03333334,630002,1816,523,61.547,1808,523,6
,,1801,543,62.131,1808,523,4
,,1808,548,61.737,1808,523,2
,,1808,552,61.874,1808,523,1
,,1809,537,62.078,1808,523,5
,,1810,548,61.970,1808,523,3
,,1799,523,62.245,1808,523,7
0.06666667,630002,1816,522,61.550,1807,523,6
,,1800,542,62.130,1807,523,4
,,1808,548,61.753,1807,523,2
,,1807,552,61.897,1807,523,1
,,1808,537,62.112,1807,523,5
,,1809,548,62.002,1807,523,3
,,1798,523,62.222,1807,523,7
0.1,630002,1817,522,61.559,1806,523,6
,,1799,542,62.118,1806,523,4
,,1807,548,61.760,1806,523,2
,,1806,552,61.911,1806,523,1
,,1806,537,62.141,1806,523,5
,,1807,548,62.023,1806,523,3
,,1798,523,62.194,1806,523,7
0.1333333,630002,1816,523,61.579,1805,523,6
,,1798,542,62.088,1805,523,4
,,1806,548,61.759,1805,523,2
,,1805,552,61.917,1805,523,1
,,1804,537,62.170,1805,523,5
,,1806,548,62.037,1805,523,3
,,1798,523,62.160,1805,523,7
0.1666667,630002,1815,523,61.600,1804,523,6
,,1798,541,62.044,1804,523,4
,,1805,548,61.749,1804,523,2
,,1804,552,61.915,1804,523,1
,,1802,537,62.194,1804,523,5
,,1805,548,62.043,1804,523,3
,,1797,523,62.122,1804,523,7
0.2,630002,1814,523,61.616,1803,523,6
,,1797,541,61.991,1803,523,4
,,1805,548,61.733,1803,523,2
,,1803,552,61.906,1803,523,1
,,1800,537,62.205,1803,523,5
,,1803,548,62.043,1803,523,3
,,1797,523,62.080,1803,523,7
0.2333333,630002,1812,524,61.623,1802,523,6
,,1797,540,61.928,1802,523,4
,,1804,548,61.713,1802,523,2
,,1802,552,61.891,1802,523,1
,,1797,537,62.197,1802,523,5
,,1802,548,62.036,1802,523,3
,,1796,523,62.034,1802,523,7
0.2666667,630002,1809,524,61.618,1801,523,6
,,1797,540,61.854,1801,523,4
,,1803,548,61.689,1801,523,2
,,1801,552,61.870,1801,523,1
,,1795,537,62.166,1801,523,5
,,1800,548,62.022,1801,523,3
,,1796,523,61.985,1801,523,7
0.3,630002,1807,524,61.607,1800,523,6
,,1797,539,61.772,1800,523,4
,,1803,548,61.664,1800,523,2
,,1800,552,61.846,1800,523,1
,,1793,538,62.118,1800,523,5
,,1799,548,62.003,1800,523,3
,,1795,523,61.938,1800,523,7
0.3333333,630002,1804,524,61.587,1799,523,6
,,1797,538,61.687,1799,523,4
,,1802,548,61.638,1799,523,2
,,1798,552,61.818,1799,523,1
,,1792,538,62.053,1799,523,5
,,1797,548,61.979,1799,523,3
,,1795,523,61.893,1799,523,7
0.3666667,630002,1801,523,61.557,1798,523,6
,,1798,538,61.601,1798,523,4
,,1801,548,61.611,1798,523,2
,,1797,552,61.788,1798,523,1
,,1790,538,61.978,1798,523,5
,,1796,547,61.951,1798,523,3
,,1794,523,61.850,1798,523,7
0.4,630002,1798,523,61.519,1797,523,6
,,1798,538,61.517,1797,523,4
,,1800,548,61.583,1797,523,2
,,1796,552,61.757,1797,523,1
,,1789,538,61.897,1797,523,5
,,1795,547,61.920,1797,523,3
,,1794,523,61.809,1797,523,7
0.4333334,630002,1795,523,61.472,1796,523,6
,,1799,538,61.439,1796,523,4
,,1799,548,61.555,1796,523,2
,,1795,552,61.723,1796,523,1
,,1788,539,61.814,1796,523,5
,,1794,547,61.886,1796,523,3
,,1793,523,61.769,1796,523,7
0.4666667,630002,1793,523,61.419,1795,523,6
,,1799,538,61.365,1795,523,4
,,1799,548,61.524,1795,523,2
,,1794,552,61.688,1795,523,1
,,1788,539,61.732,1795,523,5
,,1793,547,61.850,1795,523,3
,,1792,523,61.730,1795,523,7
0.5,630002,1791,523,61.360,1794,523,6
,,1800,538,61.300,1794,523,4
,,1798,548,61.491,1794,523,2
,,1794,552,61.650,1794,523,1
,,1787,540,61.652,1794,523,5
,,1791,547,61.812,1794,523,3
,,1792,523,61.693,1794,523,7
0.5333334,630002,1789,523,61.297,1793,523,6
,,1800,538,61.247,1793,523,4
,,1797,548,61.454,1793,523,2
,,1793,552,61.610,1793,523,1
,,1786,540,61.575,1793,523,5
,,1790,547,61.771,1793,523,3
,,1791,523,61.656,1793,523,7
0.5333334,630001,1806,524,61.865,1807,523,6
,,1803,540,61.863,1807,523,4
,,1806,550,61.831,1807,523,2
,,1808,554,61.910,1807,523,1
,,1807,540,62.145,1807,523,5
,,1808,550,62.043,1807,523,3
,,1805,523,62.014,1807,523,7
0.5666667,630002,1787,523,61.231,1792,523,6
,,1800,538,61.206,1792,523,4
,,1796,548,61.414,1792,523,2
,,1792,552,61.567,1792,523,1
,,1786,541,61.502,1792,523,5
,,1789,548,61.728,1792,523,3
,,1790,523,61.619,1792,523,7
0.5666667,630001,1802,523,62.020,1806,523,6
,,1803,540,61.869,1806,523,4
,,1804,550,61.883,1806,523,2
,,1806,554,61.967,1806,523,1
,,1804,540,62.239,1806,523,5
,,1806,550,62.099,1806,523,3
,,1805,523,62.022,1806,523,7
0.6,630002,1786,523,61.166,1791,523,6
,,1800,538,61.179,1791,523,4
,,1795,548,61.372,1791,523,2
,,1791,552,61.522,1791,523,1
,,1785,541,61.432,1791,523,5
,,1788,548,61.684,1791,523,3
,,1790,523,61.583,1791,523,7
0.6,630001,1797,524,62.188,1804,523,6
,,1803,540,61.881,1804,523,4
,,1803,550,61.942,1804,523,2
,,1804,554,62.030,1804,523,1
,,1802,540,62.336,1804,523,5
,,1805,550,62.163,1804,523,3
,,1805,523,62.037,1804,523,7
0.6333334,630002,1785,523,61.104,1790,523,6
,,1800,538,61.164,1790,523,4
,,1794,548,61.329,1790,523,2
,,1790,552,61.476,1790,523,1
,,1785,542,61.365,1790,523,5
,,1787,548,61.640,1790,523,3
,,1789,523,61.554,1790,523,7
0.6333334,630001,1793,524,62.358,1802,523,6
,,1802,540,61.905,1802,523,4
,,1801,550,62.011,1802,523,2
,,1802,554,62.102,1802,523,1
,,1799,540,62.432,1802,523,5
,,1803,550,62.235,1802,523,3
,,1804,523,62.059,1802,523,7
0.6666667,630002,1784,523,61.043,1789,523,6
,,1799,538,61.160,1789,523,4
,,1793,548,61.282,1789,523,2
,,1789,552,61.428,1789,523,1
,,1784,542,61.298,1789,523,5
,,1786,548,61.592,1789,523,3
,,1789,523,61.520,1789,523,7
0.6666667,630001,1789,525,62.517,1800,523,6
,,1801,539,61.948,1800,523,4
,,1799,550,62.088,1800,523,2
,,1800,554,62.180,1800,523,1
,,1796,541,62.527,1800,523,5
,,1801,550,62.314,1800,523,3
,,1804,523,62.087,1800,523,7
0.7,630002,1784,523,60.980,1788,523,6
,,1797,538,61.161,1788,523,4
,,1792,548,61.233,1788,523,2
,,1788,552,61.378,1788,523,1
,,1783,543,61.229,1788,523,5
,,1785,548,61.543,1788,523,3
,,1788,523,61.486,1788,523,7
0.7,630001,1786,526,62.648,1798,523,6
,,1800,540,62.008,1798,523,4
,,1797,550,62.174,1798,523,2
,,1798,554,62.265,1798,523,1
,,1793,541,62.625,1798,523,5
,,1798,550,62.399,1798,523,3
,,1803,523,62.123,1798,523,7
0.7333333,630002,1783,523,60.919,1787,523,6
,,1796,538,61.164,1787,523,4
,,1791,548,61.182,1787,523,2
